number,course_prefix,course_name,credit
133,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
134,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
135,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
136,BM690,MASTER'S THESIS IN BIOMEDICAL ENGINEERIN,0
137,BM699,GUIDED RESEARCH,4
138,BM699,GUIDED RESEARCH,4
139,BM699,GUIDED RESEARCH,4
140,BM699,GUIDED RESEARCH,4
141,BM699,GUIDED RESEARCH,4
142,BM699,GUIDED RESEARCH,4
143,BM699,GUIDED RESEARCH,4
144,BM699,GUIDED RESEARCH,4
145,BM699,GUIDED RESEARCH,4
146,BM699,GUIDED RESEARCH,4
147,BM699,GUIDED RESEARCH,4
148,BM699,GUIDED RESEARCH,4
149,BM699,GUIDED RESEARCH,4
150,BM699,GUIDED RESEARCH,4
151,BM699,GUIDED RESEARCH,4
152,BM700,GRADUATE SEMINAR,0
153,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
154,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
155,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
156,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
157,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
158,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
159,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
160,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
161,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
162,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
163,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
164,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
165,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
166,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
167,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
168,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
169,BM790,DOCTORAL DISSERTATION IN BIOMEDICAL ENG.,0
170,BIS511,INFORMATION SYSTEMS&TECHNOLOGIES,3
171,BIS512,DATABASE MANAGEMENT SYSTEMS,3
172,BIS513,BUSINESS STRATEGIES,3
173,BIS514,"SYSTEMS ANALYSIS, MODELING AND DESIGN",3
174,BIS516,E-BUSINESS MANAGEMENT,3
175,BIS541,DATA MINING,3
176,BIS544,SUPPLY CHAIN MANAGEMENT,3
177,BIS546,CUSTOMER RELATIONSHIP MANAGEMENT,3
178,BIS547,EVALUATION OF INFORMATION TECH.INVESTMEN,3
179,BIS552,CLOUD COMPUTING FOR BUSINESS,3
180,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
181,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
182,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
183,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
184,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
185,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
186,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
187,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
188,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
189,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
190,BIS591,DIR. READ. IN BUSINESS INFO. SYSTEMS I,2
191,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
192,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
193,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
194,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
195,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
196,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
197,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
198,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
199,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
200,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
201,BIS592,DIR. READ. IN BUSINESS INFO. SYSTEMS II,2
202,BIS594,PROJECT,0
203,BIS594,PROJECT,0
204,BIS594,PROJECT,0
205,BIS594,PROJECT,0
206,BIS594,PROJECT,0
207,BIS594,PROJECT,0
208,BIS594,PROJECT,0
209,BIS594,PROJECT,0
210,BIS594,PROJECT,0
211,BIS594,PROJECT,0
212,BIS594,PROJECT,0
213,BIS579,GRADUATE SEMINAR,0
214,BIS596,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS I,1
215,BIS596,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS I,1
216,BIS597,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS II,1
217,BIS597,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS II,1
218,BIS598,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS III,1
219,BIS599,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS IV,1
220,BIS599,GUIDED RESEARCH IN BUSINESS INFORMATION SYSTEMS IV,1
221,BIS690,MASTER'S THESIS,0
222,BIS690,MASTER'S THESIS,0
223,BIS690,MASTER'S THESIS,0
224,BIS690,MASTER'S THESIS,0
225,BIS690,MASTER'S THESIS,0
226,CHE202,PHYSICOCHEMICAL SYSTEMS II,3
227,CHE203,PHYSICOCHEMICAL SYSTEMS LABORATORY,1
228,CHE222,INTRODUCTION TO BIOSYSTEMS,3
229,CHE232,FLUID MECHANICS,3
230,CHE302,CHEMICAL ENGINEERING LABORATORY,3
231,CHE302,CHEMICAL ENGINEERING LABORATORY,3
232,CHE334,MASS TRANSFER OPERATIONS,4
233,CHE342,REACTION KINETICS&REACTOR DESIGN,4
234,CHE386,MODELING & OPTIMIZATION,3
235,CHE413,DESIGN&SIMULATION OF MACROMOLECULAR SYS.,3
236,CHE441,HYDROGEN TECHNOLOGIES,3
237,CHE460,TOTAL QUALITY ENGR. IN CHEMICAL INDUSTRIES,3
238,CHE462,CHEMICAL PLANT DESIGN AND ECONOMICS,3
239,CHE481,SP.TP.STATISTICAL MECHANICS&CONDENSED MATTER:THEORY&APP.,3
240,CHE482,SP.TP.MATERIALS CHARACTERIZATION TECHNIQUES,3
241,CHE484,SP.TP.SPECTRAL METHODS WITH APPLICATIONS,3
242,CHE487,SP.TP.PROC.SAFE.MANAG.FOR CHEM.PLANTS,3
243,CHE492,PROJECT,4
244,CHE542,ANALYSIS OF SUSTAINABLE TECHNOLOGIES,3
245,CHE578,DYNAMIC OPTIMIZATION OF CHEMICAL PROCES.,3
246,CHE584,	SP.TP.PHARMACOKINETIC MODELING,3
247,CHE589,SP.TP.PROTEINS IN ACTION MODELING&SIMULATIONS,3
248,CHE622,STATISTICAL THERMODYNAMICS,3
249,CHE642,CATALYTIC REACTOR ANALYSIS&DESIGN,3
250,CHE690,M.S. THESIS,0
251,CHE690,M.S. THESIS,0
252,CHE690,M.S. THESIS,0
253,CHE690,M.S. THESIS,0
254,CHE690,M.S. THESIS,0
255,CHE690,M.S. THESIS,0
256,CHE690,M.S. THESIS,0
257,CHE690,M.S. THESIS,0
258,CHE690,M.S. THESIS,0
259,CHE690,M.S. THESIS,0
260,CHE690,M.S. THESIS,0
261,CHE690,M.S. THESIS,0
262,CHE790,Ph.D. THESIS,0
263,CHE790,Ph.D. THESIS,0
264,CHE790,Ph.D. THESIS,0
265,CHE790,Ph.D. THESIS,0
266,CHE790,Ph.D. THESIS,0
267,CHE790,Ph.D. THESIS,0
268,CHE790,Ph.D. THESIS,0
269,CHE790,Ph.D. THESIS,0
270,CHE790,Ph.D. THESIS,0
271,CHE790,Ph.D. THESIS,0
272,CHE790,Ph.D. THESIS,0
273,CHE790,Ph.D. THESIS,0
274,CHEM103,GENERAL CHEMISTRY I,3
275,CHEM104,GENERAL CHEMISTRY II,3
276,CHEM104,GENERAL CHEMISTRY II,3
277,CHEM105,FUNDAMENTALS OF CHEMISTRY,4
278,CHEM108,QUALITATIVE ANALYSIS,4
279,CHEM109,GENERAL CHEMISTRY LABORATORY,1
280,CHEM109,GENERAL CHEMISTRY LABORATORY,1
281,CHEM109,GENERAL CHEMISTRY LABORATORY,1
282,CHEM201,ORGANIC CHEMISTRY I,4
283,CHEM202,ORGANIC CHEMISTRY II,4
284,CHEM203,ORGANIC CHEMISTRY LABORATORY I,2
285,CHEM204,ORGANIC CHEMISTRY LABORATORY II,2
286,CHEM204,ORGANIC CHEMISTRY LABORATORY II,2
287,CHEM242,ANALYTICAL CHEMISTRY,3
288,CHEM244,ANALYTICAL CHEMISTRY LABORATORY,2
289,CHEM244,ANALYTICAL CHEMISTRY LABORATORY,2
290,CHEM244,ANALYTICAL CHEMISTRY LABORATORY,2
291,CHEM308,INSTRUMENTAL ANALYSIS II,4
292,CHEM352,PHYSICAL CHEMISTRY II,4
293,CHEM356,PHYSICAL CHEMISTRY LABORATORY,2
294,CHEM356,PHYSICAL CHEMISTRY LABORATORY,2
295,CHEM356,PHYSICAL CHEMISTRY LABORATORY,2
296,CHEM363,ORGANIC CHEMISTRY III,3
297,CHEM371,TEXTILE CHEMISTRY,3
298,CHEM402,CHEMISTRY SEMINAR II,1
299,CHEM412,INTRODUCTION TO NANOCHEMISTRY,3
300,CHEM417,POLYMER CHEMISTRY LABORATORY,3
301,CHEM421,COMPUTATIONAL CHEMISTRY,3
302,CHEM422,PHOTOCHEMISTRY,3
303,CHEM442,QUALITATIVE ORGANIC ANALYSIS,4
304,CHEM456,ELECTROCHEMISTRY,3
305,CHEM471,ENVIRONMENTAL CHEMISTRY,3
306,CHEM473,RESEARCH TECHNIQUES IN CHEMISTRY I,3
307,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
308,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
309,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
310,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
311,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
312,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
313,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
314,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
315,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
316,CHEM474,RESEARCH TECHNIQUES IN CHEMISTRY II,3
317,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
318,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
319,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
320,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
321,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
322,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
323,CHEM475,RESEARCH TECHNIQUES IN CHEMISTRY III,3
324,CHEM512,ADVANCED PHYSICAL CHEMISTRY,3
325,CHEM514,ADVANCED INORGANIC CHEMISTRY,3
326,CHEM520,POLYMER THERAPEUTICS,3
327,CHEM522,ADVANCED COMPUTATIONAL CHEMISTRY,3
328,CHEM533,SYNTHETIC ORGANIC CHEMISTRY,3
329,CHEM579,GRADUATE SEMINAR,0
330,CHEM580,SP.TP.LASER CHEMISTRY,3
331,CHEM583,SP.TP.:BIOANALYTICAL CHEMISTRY,3
332,CHEM591,M.S. SEMINAR,0
333,CHEM597,SP.TOP.RECENT ADVANCES IN COMPUTATIONAL MODELING,3
334,CHEM601,CURRENT RESEARCH TOPICS,1
335,CHEM690,M.S. THESIS,0
336,CHEM690,M.S. THESIS,0
337,CHEM690,M.S. THESIS,0
338,CHEM690,M.S. THESIS,0
339,CHEM690,M.S. THESIS,0
340,CHEM690,M.S. THESIS,0
341,CHEM690,M.S. THESIS,0
342,CHEM690,M.S. THESIS,0
343,CHEM690,M.S. THESIS,0
344,CHEM690,M.S. THESIS,0
345,CHEM790,Ph.D.THESIS,0
346,CHEM790,Ph.D.THESIS,0
347,CHEM790,Ph.D.THESIS,0
348,CHEM790,Ph.D.THESIS,0
349,CHEM790,Ph.D.THESIS,0
350,CHEM790,Ph.D.THESIS,0
351,CHEM790,Ph.D.THESIS,0
352,CHEM790,Ph.D.THESIS,0
353,CHEM790,Ph.D.THESIS,0
354,CHEM790,Ph.D.THESIS,0
355,CHEM790,Ph.D.THESIS,0
356,CHEM790,Ph.D.THESIS,0
357,STS302,ARCHEOMETRY II,3
358,CE212,ENGINEERING MATERIALS,3
359,CE214,FLUID MECHANICS,4
360,CE244,DYNAMICS,3
361,CE246,STRENGTH OF MATERIALS,4
362,CE322,ENVIRONMENTAL ENGINEERING,3
363,CE336,FOUNDATION ENGINEERING,4
364,CE354,REINFORCED CONCRETE I,4
365,CE356,STEEL STRUCTURES,3
366,CE402,CIVIL ENGINEERING SYSTEMS ANALYSIS,3
367,CE480,SP.STUD.IN CE.:INTRODUCTION TO ARCHITECT,3
368,CE487,SP.TP.COMPOSITE MATERIALS,3
369,CE48C,SP.TP.PLANNING & DESIGN OF ENERGY FACILITIES,3
370,CE48T,SP.TP.ADVANCED CONCRETE,3
371,CE492,PROJECT,4
372,CE497,SP.TOP.IN CE:BRIDGE ENGINEERING,3
373,CE49F,SP.TP.DEV.OF CONS.PRO.&INVESTMENT MAN.,3
374,CE505,APPLIED STOCHASTIC ANALYSIS&MODELING,3
375,CE530,ADV. GEOTECHNICAL ENGINEERING LABORATORY,3
376,CE548,STRUCTURAL HEALTH MONITORING,3
377,CE551,NONLINEAR PROBLEMS IN REINFORCED CONCRET,3
378,CE561,TRANSPORTATION PLANNING AND MODELING,3
379,CE564,ADVANCED TRAFFIC FLOW THEORY&CONTROL,3
380,CE572,PERFORMANCE MANAGEMENT IN CONSTRUCTION,3
381,CE579,GRADUATE SEMINAR,0
382,CE58D,SP.TP.ADVANCED FOUNDATION ENGINEERING,3
383,CE58K,SP.TOP.PERFORMANCE BASED SEISMIC DESIGN OF TALL BUILDINGS,3
384,CE58M,SP.TP.IN CE:SP.TOP.IN STRUCTURAL ENGIN.,3
385,CE58Y,SP.TP.FUNDEMANTALS OF PROBABILISTIC EARTHQUAKE ENG.,3
386,CE596,SP.TOP.IN CE:RETAINING STRUCTURES,3
387,CE59B,SP.TP.MESHLESS METH.FOR NUMERICAL MODEL.,3
388,CE651,NON-LINEAR STRUCTURAL ANALYSIS,3
389,CE680,SP.TP.RESEARCH METHODS IN CONSTRUCTION,3
390,CE690,M.S.THESIS,0
391,CE690,M.S.THESIS,0
392,CE690,M.S.THESIS,0
393,CE690,M.S.THESIS,0
394,CE690,M.S.THESIS,0
395,CE690,M.S.THESIS,0
396,CE690,M.S.THESIS,0
397,CE690,M.S.THESIS,0
398,CE690,M.S.THESIS,0
399,CE690,M.S.THESIS,0
400,CE690,M.S.THESIS,0
401,CE690,M.S.THESIS,0
402,CE690,M.S.THESIS,0
403,CE690,M.S.THESIS,0
404,CE690,M.S.THESIS,0
405,CE700,GRADUATE SEMINAR,0
406,CE790,Ph.D. THESIS,0
407,CE790,Ph.D. THESIS,0
408,CE790,Ph.D. THESIS,0
409,CE790,Ph.D. THESIS,0
410,CE790,Ph.D. THESIS,0
411,CE790,Ph.D. THESIS,0
412,CE790,Ph.D. THESIS,0
413,CE790,Ph.D. THESIS,0
414,CE790,Ph.D. THESIS,0
415,CE790,Ph.D. THESIS,0
416,CE790,Ph.D. THESIS,0
417,CE790,Ph.D. THESIS,0
418,CE790,Ph.D. THESIS,0
419,CE790,Ph.D. THESIS,0
420,CE790,Ph.D. THESIS,0
421,ENGG110,ENGINEERING GRAPHICS,3
422,ENGG110,ENGINEERING GRAPHICS,3
423,ENGG110,ENGINEERING GRAPHICS,3
424,COGS579,GRADUATE SEMINAR,0
425,COGS587,SP.TP.PHILOSOPHY OF SCIENCE,3
426,COGS589,SPECIAL TOPICS IN COGNITIVE SCIENCE,3
427,COGS690,THESIS,0
428,COGS690,THESIS,0
429,COGS690,THESIS,0
430,COGS690,THESIS,0
431,COGS690,THESIS,0
432,COGS690,THESIS,0
433,COGS690,THESIS,0
434,COGS690,THESIS,0
435,COGS690,THESIS,0
436,COGS690,THESIS,0
437,COGS690,THESIS,0
438,COGS690,THESIS,0
439,COGS690,THESIS,0
440,COGS690,THESIS,0
441,CSE552,COMPUTATIONAL PROJECT,3
442,CSE552,COMPUTATIONAL PROJECT,3
443,CSE552,COMPUTATIONAL PROJECT,3
444,CSE552,COMPUTATIONAL PROJECT,3
445,CSE552,COMPUTATIONAL PROJECT,3
446,CSE552,COMPUTATIONAL PROJECT,3
447,CSE552,COMPUTATIONAL PROJECT,3
448,CSE552,COMPUTATIONAL PROJECT,3
449,CSE552,COMPUTATIONAL PROJECT,3
450,CSE552,COMPUTATIONAL PROJECT,3
451,CSE552,COMPUTATIONAL PROJECT,3
452,CSE552,COMPUTATIONAL PROJECT,3
453,CSE552,COMPUTATIONAL PROJECT,3
454,CSE552,COMPUTATIONAL PROJECT,3
455,CSE552,COMPUTATIONAL PROJECT,3
456,CSE578,SEMINAR,0
457,CSE579,GRADUATE SEMINAR,0
458,CSE592,SP.TP.DOWNSCALING METHODS&APPLICATIONS IN CLIMATE SCIENCE,3
459,CSE593,	SP.TP.IMPACT MODELING PROCESSES FOR CLIMATE SCIENCE,3
460,CSE690,M.S. THESIS,0
461,CSE690,M.S. THESIS,0
462,CSE690,M.S. THESIS,0
463,CSE690,M.S. THESIS,0
464,CSE690,M.S. THESIS,0
465,CSE690,M.S. THESIS,0
466,CSE690,M.S. THESIS,0
467,CSE690,M.S. THESIS,0
468,CSE690,M.S. THESIS,0
469,CSE690,M.S. THESIS,0
470,CSE690,M.S. THESIS,0
471,CSE690,M.S. THESIS,0
472,CSE690,M.S. THESIS,0
473,CSE690,M.S. THESIS,0
474,CSE690,M.S. THESIS,0
475,CSE690,M.S. THESIS,0
476,CET102,INFORMATION SYS.IN EDUC.&INFO. DESIGN,4
477,CET102,INFORMATION SYS.IN EDUC.&INFO. DESIGN,4
478,CET224,VISUALIZATION IN EDUCATION ,3
479,CET224,VISUALIZATION IN EDUCATION ,3
480,CET282,PRINCIPLES & METHODS IN INSTRUCTION,3
481,CET314,COMPUTER NETWORKS & COMMUNICATION,3
482,CET322,PROGRAMMING FOR THE INTERNET,4
483,CET360,INSTRUCTIONAL TECHNOLOGIES & MATERIALS D,3
484,CET360,INSTRUCTIONAL TECHNOLOGIES & MATERIALS D,3
485,CET360,INSTRUCTIONAL TECHNOLOGIES & MATERIALS D,3
486,CET360,INSTRUCTIONAL TECHNOLOGIES & MATERIALS D,3
487,CET360,INSTRUCTIONAL TECHNOLOGIES & MATERIALS D,3
488,CET360,INSTRUCTIONAL TECHNOLOGIES & MATERIALS D,3
489,CET372,DESIGN & DEVELOPMENT OF MULTIMEDIA,3
490,CET372,DESIGN & DEVELOPMENT OF MULTIMEDIA,3
491,CET444,COMMUNITY SERVICE IN EDUCATIONAL TECH.,3
492,CET444,COMMUNITY SERVICE IN EDUCATIONAL TECH.,3
493,CET444,COMMUNITY SERVICE IN EDUCATIONAL TECH.,3
494,CET444,COMMUNITY SERVICE IN EDUCATIONAL TECH.,3
495,CET444,COMMUNITY SERVICE IN EDUCATIONAL TECH.,3
496,CET462,PRACTICE TEACHING IN COMPUTER EDUCATION,4
497,CET462,PRACTICE TEACHING IN COMPUTER EDUCATION,4
498,CET462,PRACTICE TEACHING IN COMPUTER EDUCATION,4
499,CET462,PRACTICE TEACHING IN COMPUTER EDUCATION,4
500,CET472,"COURSE.DEVELOP.:DESIGN,DEVELOP.&EVALU.",3
501,CET488,SP.TP.INNOVATION&ENTREPRENEURSHIP IN EDUCATION,3
502,CET48C,SP.TP.IN GRAPHICS & COMUNICATION DESIGN,3
503,CET49C,SP.TP.MOTION GRAPHIC&USER INTERFACE DESIGN S ,3
504,CMPE140,INTRO.TO COMPUTING FOR EC.&MANAGEMEMT,3
505,CMPE150,INTRODUCTION TO COMPUTING,3
506,CMPE160,INTRODUCTION TO OBJECT ORIENTED PROG.,4
507,CMPE160,INTRODUCTION TO OBJECT ORIENTED PROG.,4
508,CMPE220,DISCRETE COMPUTATIONAL STRUCTURES,3
509,CMPE230,SYSTEMS PROGRAMMING,4
510,CMPE240,DIGITAL SYSTEMS,4
511,CMPE260,PRINCIPLES OF PROGRAMMING LANGUAGES,3
512,CMPE321,INTRODUCTION TO DATABASE SYSTEMS,4
513,CMPE350,FORMAL LANGUAGES & AUTOMATA THEORY,3
514,CMPE352,FUNDAMENTALS OF SOFTWARE ENGINEERING,2
515,CMPE362,INTRO.TO SIGNAL PROC. FOR COMPUTER.ENG.,3
516,CMPE460,INTRODUCTION TO COMPUTER GRAPHICS,3
517,CMPE462,MACHINE LEARNING,3
518,CMPE476,DISTRIBUTED SYSTEMS,3
519,CMPE483,SP.TP.BLOCKCHAIN PROGRAMMING,3
520,CMPE484,SP.TP. INTRODUCTION TO BIOINFORMATICS AND COMPUTATIONAL GENOMICS,3
521,CMPE485,SP.TOP. INTRODUCTION TO GAME PROGRAMMING,3
522,CMPE486,SP.TP. SIMULATION  BASED TESTING OF AUTONOMOUS SYSTEMS,3
523,CMPE491,SPEC. PROJECT IN COMPUTER ENGINEERING,3
524,CMPE492,PROJECT,4
525,CMPE496,SP.TOP.IN CMPE:HUMAN COMPUTER INTERACTIO,3
526,CMPE510,MACHINE TRANSLATION,3
527,CMPE511,COMPUTER ARCHITECTURE,3
528,CMPE523,PERFORMANCE EVALUATION OF COMPUTER NETWORKS,3
529,CMPE532,SPEECH PROCESSING,3
530,CMPE538,3D COMPUTER VISION,3
531,CMPE540,PRINCIPLES OF ARTIFICIAL INTELLIGENCE,3
532,CMPE556,COMPLEX NETWORKS,3
533,CMPE567,BROADBAND WIRELESS NETWORKS,3
534,CMPE579,GRADUATE SEMINAR,0
535,CMPE582,SP.TOP.IN CMPE:SATELLITE NETWORKS,3
536,CMPE589,SP.TP.SOFTWARE TESTING&VERIFICATION,3
537,CMPE58A,SP.TP.IN CMPE:COOPERAT.STUD.IN THE CONTE,3
538,CMPE58B,SP.TP.IN RUNTIME VERIFICATION,3
539,CMPE58M,SP.TOP.TECHNOVATION:TECHNOLOGY TRENDS & INNOVATION,3
540,CMPE58T,SP.TP.ADVANCED NATURAL LANGUAGE PROCESSING,3
541,CMPE58V,ADV.TP. IN DEEP LEARNING,3
542,CMPE58W,SP.TP.ADVANCED REQUIREMENTS ENGINEERING,3
543,CMPE58Y,SP.TP.ROBOT LEARNING,3
544,CMPE593,SP.TP.DEEP LEARNING FOR COMPUTER VISION,3
545,CMPE594,SP.TP.MOBIL&WEARABLE COMPUTING,3
546,CMPE597,SP.TP.DEEP LEARNING,3
547,CMPE599,GUIDED RESEARCH IN MS-I,4
548,CMPE599,GUIDED RESEARCH IN MS-I,4
549,CMPE599,GUIDED RESEARCH IN MS-I,4
550,CMPE599,GUIDED RESEARCH IN MS-I,4
551,CMPE599,GUIDED RESEARCH IN MS-I,4
552,CMPE599,GUIDED RESEARCH IN MS-I,4
553,CMPE599,GUIDED RESEARCH IN MS-I,4
554,CMPE599,GUIDED RESEARCH IN MS-I,4
555,CMPE599,GUIDED RESEARCH IN MS-I,4
556,CMPE59A,GUIDED RESEARCH IN MS-II,0
557,CMPE59A,GUIDED RESEARCH IN MS-II,0
558,CMPE59A,GUIDED RESEARCH IN MS-II,0
559,CMPE59A,GUIDED RESEARCH IN MS-II,0
560,CMPE59E,SP.TP.EVOLUTIONARY DYNAMICS,3
561,CMPE59L,SP.TP.REAL TIME EMBEDDED SYSTEMS,3
562,CMPE59U,SP.TP.COMPUTATIONAL TECHNIQUES FOR SOCIAL SCIENCE,3
563,CMPE690,M.S.THESIS,0
564,CMPE690,M.S.THESIS,0
565,CMPE690,M.S.THESIS,0
566,CMPE690,M.S.THESIS,0
567,CMPE690,M.S.THESIS,0
568,CMPE690,M.S.THESIS,0
569,CMPE690,M.S.THESIS,0
570,CMPE690,M.S.THESIS,0
571,CMPE690,M.S.THESIS,0
572,CMPE690,M.S.THESIS,0
573,CMPE690,M.S.THESIS,0
574,CMPE690,M.S.THESIS,0
575,CMPE690,M.S.THESIS,0
576,CMPE690,M.S.THESIS,0
577,CMPE690,M.S.THESIS,0
578,CMPE690,M.S.THESIS,0
579,CMPE690,M.S.THESIS,0
580,CMPE690,M.S.THESIS,0
581,CMPE690,M.S.THESIS,0
582,CMPE690,M.S.THESIS,0
583,CMPE690,M.S.THESIS,0
584,CMPE699,GUIDED RESEARCH IN PhD I,4
585,CMPE699,GUIDED RESEARCH IN PhD I,4
586,CMPE69A,GUIDED RESEARCH IN PhD II,0
587,CMPE700,GRADUATE SEMINAR,0
588,CMPE790,Ph.D.THESIS,0
589,CMPE790,Ph.D.THESIS,0
590,CMPE790,Ph.D.THESIS,0
591,CMPE790,Ph.D.THESIS,0
592,CMPE790,Ph.D.THESIS,0
593,CMPE790,Ph.D.THESIS,0
594,CMPE790,Ph.D.THESIS,0
595,CMPE790,Ph.D.THESIS,0
596,CMPE790,Ph.D.THESIS,0
597,CMPE790,Ph.D.THESIS,0
598,CMPE790,Ph.D.THESIS,0
599,CMPE790,Ph.D.THESIS,0
600,CMPE790,Ph.D.THESIS,0
601,CMPE790,Ph.D.THESIS,0
602,CMPE790,Ph.D.THESIS,0
603,CMPE790,Ph.D.THESIS,0
604,CMPE790,Ph.D.THESIS,0
605,CMPE790,Ph.D.THESIS,0
606,CMPE790,Ph.D.THESIS,0
607,CMPE790,Ph.D.THESIS,0
608,CMPE790,Ph.D.THESIS,0
609,CEM501,COMMUNICATION SKILLS FOR ENGINEERS,1
610,CEM509,FINANCIAL MANAGEMENT IN CONSTRUCTION,3
611,CEM511,STRATEGIC MAN.OF CONSTRUCTION COMPANIES,3
612,CEM512,MANAGING INNOVATION PROCESS IN CONSTRUC.,3
613,CEM515,GREEN BUILDINGS,3
614,CEM520,CASE STUDIES IN CIVIL ENGINEERING,2
615,CEM530,INNOVATION CIVIL ENG.MATERIALS TECHNOLOG,3
616,CEM581,PROJECT,0
617,CEM581,PROJECT,0
618,CEM591,SP.TOP.IN CONSTRUCTION ENGINEERING&MAN.,3
619,PRED502,QUALITATIVE RESEARCH METHODS ,3
620,PRED521,"POLI.,TRENDS&ISSU. IN EARLY CHILDHOOD ED",3
621,PRED579,GRADUATE SEMINAR,0
622,PRED582,SP.TOP.IN PRIMARY EDUCATION,3
623,PRED690,MASTER'S THESIS,0
624,PRED690,MASTER'S THESIS,0
625,PRED690,MASTER'S THESIS,0
626,PRED690,MASTER'S THESIS,0
627,PRED690,MASTER'S THESIS,0
628,EQE520,STRONG GROUND MOTION,4
629,EQE579,GRADUATE SEMINAR,0
630,EQE583,SEL.TOP.:SEISMIC HAZARD ANALYSIS,3
631,EQE585,ST.SOIL IMPROVEMENT M.TO MITIGATE EQ EF.,3
632,EQE588,SEL.TP.EARTH.PERF.ASSESS.OF HIST.STRUCT.,3
633,EQE681,SP.TP.EARTHQUAKE RISK ASSESSMENT,3
634,EQE685,SP.TP.SEIS.ANALY.&DESIGN OF TALL BUILD.,3
635,EQE688,SP.TP.IN EARTHQUAKE PHYSICS AND TECTONICS,3
636,EQE690,M.S.THESIS,0
637,EQE690,M.S.THESIS,0
638,EQE690,M.S.THESIS,0
639,EQE690,M.S.THESIS,0
640,EQE690,M.S.THESIS,0
641,EQE690,M.S.THESIS,0
